x,y,z,cell_type,volume
0.0,-115.0,-70.0,MCF7_core,2494.0
0.0,-115.0,-55.0,MCF7_core,2494.0
0.0,-115.0,-40.0,MCF7_core,2494.0
0.0,-115.0,-25.0,MCF7_core,2494.0
0.0,-115.0,-10.0,MCF7_core,2494.0
0.0,-115.0,5.0,MCF7_core,2494.0
0.0,-115.0,20.0,MCF7_core,2494.0
0.0,-115.0,35.0,MCF7_core,2494.0
0.0,-115.0,50.0,MCF7_core,2494.0
0.0,-115.0,65.0,MCF7_core,2494.0
0.0,-115.0,80.0,MCF7_core,2494.0
0.0,-115.0,95.0,MCF7_core,2494.0
0.0,-115.0,110.0,MCF7_core,2494.0
0.0,-115.0,125.0,MCF7_core,2494.0
0.0,-115.0,140.0,MCF7_core,2494.0
0.0,-115.0,155.0,MCF7_core,2494.0
0.0,-115.0,170.0,MCF7_core,2494.0
0.0,-115.0,185.0,MCF7_core,2494.0
0.0,-115.0,200.0,MCF7_core,2494.0
0.0,-115.0,215.0,MCF7_core,2494.0
0.0,-115.0,230.0,MCF7_core,2494.0
0.0,-115.0,245.0,MCF7_core,2494.0
0.0,-100.0,-250.0,MCF7_core,2494.0
0.0,-100.0,-235.0,MCF7_core,2494.0
0.0,-100.0,-220.0,MCF7_core,2494.0
0.0,-100.0,-205.0,MCF7_core,2494.0
0.0,-100.0,-190.0,MCF7_core,2494.0
0.0,-100.0,-175.0,MCF7_core,2494.0
0.0,-100.0,-160.0,MCF7_core,2494.0
0.0,-100.0,-145.0,MCF7_core,2494.0
0.0,-100.0,-130.0,MCF7_core,2494.0
0.0,-100.0,-115.0,MCF7_core,2494.0
0.0,-100.0,-100.0,MCF7_core,2494.0
0.0,-100.0,-85.0,MCF7_core,2494.0
0.0,-100.0,-70.0,MCF7_core,2494.0
0.0,-100.0,-55.0,MCF7_core,2494.0
0.0,-100.0,-40.0,MCF7_core,2494.0
0.0,-100.0,-25.0,MCF7_core,2494.0
0.0,-100.0,-10.0,MCF7_core,2494.0
0.0,-100.0,5.0,MCF7_core,2494.0
0.0,-100.0,20.0,MCF7_core,2494.0
0.0,-100.0,35.0,MCF7_core,2494.0
0.0,-100.0,50.0,MCF7_core,2494.0
0.0,-100.0,65.0,MCF7_core,2494.0
0.0,-100.0,80.0,MCF7_core,2494.0
0.0,-100.0,95.0,MCF7_core,2494.0
0.0,-100.0,110.0,MCF7_core,2494.0
0.0,-100.0,125.0,MCF7_core,2494.0
0.0,-100.0,140.0,MCF7_core,2494.0
0.0,-100.0,155.0,MCF7_core,2494.0
0.0,-100.0,170.0,MCF7_core,2494.0
0.0,-100.0,185.0,MCF7_core,2494.0
0.0,-100.0,200.0,MCF7_core,2494.0
0.0,-100.0,215.0,MCF7_core,2494.0
0.0,-100.0,230.0,MCF7_core,2494.0
0.0,-100.0,245.0,MCF7_core,2494.0
0.0,-85.0,-250.0,MCF7_core,2494.0
0.0,-85.0,-235.0,MCF7_core,2494.0
0.0,-85.0,-220.0,MCF7_core,2494.0
0.0,-85.0,-205.0,MCF7_core,2494.0
0.0,-85.0,-190.0,MCF7_core,2494.0
0.0,-85.0,-175.0,MCF7_core,2494.0
0.0,-85.0,-160.0,MCF7_core,2494.0
0.0,-85.0,-145.0,MCF7_core,2494.0
0.0,-85.0,-130.0,MCF7_core,2494.0
0.0,-85.0,-115.0,MCF7_core,2494.0
0.0,-85.0,-100.0,MCF7_core,2494.0
0.0,-85.0,-85.0,MCF7_core,2494.0
0.0,-85.0,-70.0,MCF7_core,2494.0
0.0,-85.0,-55.0,MCF7_core,2494.0
0.0,-85.0,-40.0,MCF7_core,2494.0
0.0,-85.0,-25.0,MCF7_core,2494.0
0.0,-85.0,-10.0,MCF7_core,2494.0
0.0,-85.0,5.0,MCF7_core,2494.0
0.0,-85.0,20.0,MCF7_core,2494.0
0.0,-85.0,35.0,MCF7_core,2494.0
0.0,-85.0,50.0,MCF7_core,2494.0
0.0,-85.0,65.0,MCF7_core,2494.0
0.0,-85.0,80.0,MCF7_core,2494.0
0.0,-85.0,95.0,MCF7_core,2494.0
0.0,-85.0,110.0,MCF7_core,2494.0
0.0,-85.0,125.0,MCF7_core,2494.0
0.0,-85.0,140.0,MCF7_core,2494.0
0.0,-85.0,155.0,MCF7_core,2494.0
0.0,-85.0,170.0,MCF7_core,2494.0
0.0,-85.0,185.0,MCF7_core,2494.0
0.0,-85.0,200.0,MCF7_core,2494.0
0.0,-85.0,215.0,MCF7_core,2494.0
0.0,-85.0,230.0,MCF7_core,2494.0
0.0,-85.0,245.0,MCF7_core,2494.0
0.0,-70.0,-250.0,MCF7_core,2494.0
0.0,-70.0,-235.0,MCF7_core,2494.0
0.0,-70.0,-220.0,MCF7_core,2494.0
0.0,-70.0,-205.0,MCF7_core,2494.0
0.0,-70.0,-190.0,MCF7_core,2494.0
0.0,-70.0,-175.0,MCF7_core,2494.0
0.0,-70.0,-160.0,MCF7_core,2494.0
0.0,-70.0,-145.0,MCF7_core,2494.0
0.0,-70.0,-130.0,MCF7_core,2494.0
0.0,-70.0,-115.0,MCF7_core,2494.0
0.0,-70.0,-100.0,MCF7_core,2494.0
0.0,-70.0,-85.0,MCF7_core,2494.0
0.0,-70.0,-70.0,MCF7_core,2494.0
0.0,-70.0,-55.0,MCF7_core,2494.0
0.0,-70.0,-40.0,MCF7_core,2494.0
0.0,-70.0,-25.0,MCF7_core,2494.0
0.0,-70.0,-10.0,MCF7_core,2494.0
0.0,-70.0,5.0,MCF7_core,2494.0
0.0,-70.0,20.0,MCF7_core,2494.0
0.0,-70.0,35.0,MCF7_core,2494.0
0.0,-70.0,50.0,MCF7_core,2494.0
0.0,-70.0,65.0,MCF7_core,2494.0
0.0,-70.0,80.0,MCF7_core,2494.0
0.0,-70.0,95.0,MCF7_core,2494.0
0.0,-70.0,110.0,MCF7_core,2494.0
0.0,-70.0,125.0,MCF7_core,2494.0
0.0,-70.0,140.0,MCF7_core,2494.0
0.0,-70.0,155.0,MCF7_core,2494.0
0.0,-70.0,170.0,MCF7_core,2494.0
0.0,-70.0,185.0,MCF7_core,2494.0
0.0,-70.0,200.0,MCF7_core,2494.0
0.0,-70.0,215.0,MCF7_core,2494.0
0.0,-70.0,230.0,MCF7_core,2494.0
0.0,-70.0,245.0,MCF7_core,2494.0
0.0,-55.0,-250.0,MCF7_core,2494.0
0.0,-55.0,-235.0,MCF7_core,2494.0
0.0,-55.0,-220.0,MCF7_core,2494.0
0.0,-55.0,-205.0,MCF7_core,2494.0
0.0,-55.0,-190.0,MCF7_core,2494.0
0.0,-55.0,-175.0,MCF7_core,2494.0
0.0,-55.0,-160.0,MCF7_core,2494.0
0.0,-55.0,-145.0,MCF7_core,2494.0
0.0,-55.0,-130.0,MCF7_core,2494.0
0.0,-55.0,-115.0,MCF7_core,2494.0
0.0,-55.0,-100.0,MCF7_core,2494.0
0.0,-55.0,-85.0,MCF7_core,2494.0
0.0,-55.0,-70.0,MCF7_core,2494.0
0.0,-55.0,-55.0,MCF7_core,2494.0
0.0,-55.0,-40.0,MCF7_core,2494.0
0.0,-55.0,-25.0,MCF7_core,2494.0
0.0,-55.0,-10.0,MCF7_core,2494.0
0.0,-55.0,5.0,MCF7_core,2494.0
0.0,-55.0,20.0,MCF7_core,2494.0
0.0,-55.0,35.0,MCF7_core,2494.0
0.0,-55.0,50.0,MCF7_core,2494.0
0.0,-55.0,65.0,MCF7_core,2494.0
0.0,-55.0,80.0,MCF7_core,2494.0
0.0,-55.0,95.0,MCF7_core,2494.0
0.0,-55.0,110.0,MCF7_core,2494.0
0.0,-55.0,125.0,MCF7_core,2494.0
0.0,-55.0,140.0,MCF7_core,2494.0
0.0,-55.0,155.0,MCF7_core,2494.0
0.0,-55.0,170.0,MCF7_core,2494.0
0.0,-55.0,185.0,MCF7_core,2494.0
0.0,-55.0,200.0,MCF7_core,2494.0
0.0,-55.0,215.0,MCF7_core,2494.0
0.0,-55.0,230.0,MCF7_core,2494.0
0.0,-55.0,245.0,MCF7_core,2494.0
0.0,-40.0,-250.0,MCF7_core,2494.0
0.0,-40.0,-235.0,MCF7_core,2494.0
0.0,-40.0,-220.0,MCF7_core,2494.0
0.0,-40.0,-205.0,MCF7_core,2494.0
0.0,-40.0,-190.0,MCF7_core,2494.0
0.0,-40.0,-175.0,MCF7_core,2494.0
0.0,-40.0,-160.0,MCF7_core,2494.0
0.0,-40.0,-145.0,MCF7_core,2494.0
0.0,-40.0,-130.0,MCF7_core,2494.0
0.0,-40.0,-115.0,MCF7_core,2494.0
0.0,-40.0,-100.0,MCF7_core,2494.0
0.0,-40.0,-85.0,MCF7_core,2494.0
0.0,-40.0,-70.0,MCF7_core,2494.0
0.0,-40.0,-55.0,MCF7_core,2494.0
0.0,-40.0,-40.0,MCF7_core,2494.0
0.0,-40.0,-25.0,MCF7_core,2494.0
0.0,-40.0,-10.0,MCF7_core,2494.0
0.0,-40.0,5.0,MCF7_core,2494.0
0.0,-40.0,20.0,MCF7_core,2494.0
0.0,-40.0,35.0,MCF7_core,2494.0
0.0,-40.0,50.0,MCF7_core,2494.0
0.0,-40.0,65.0,MCF7_core,2494.0
0.0,-40.0,80.0,MCF7_core,2494.0
0.0,-40.0,95.0,MCF7_core,2494.0
0.0,-40.0,110.0,MCF7_core,2494.0
0.0,-40.0,125.0,MCF7_core,2494.0
0.0,-40.0,140.0,MCF7_core,2494.0
0.0,-40.0,155.0,MCF7_core,2494.0
0.0,-40.0,170.0,MCF7_core,2494.0
0.0,-40.0,185.0,MCF7_core,2494.0
0.0,-40.0,200.0,MCF7_core,2494.0
0.0,-40.0,215.0,MCF7_core,2494.0
0.0,-40.0,230.0,MCF7_core,2494.0
0.0,-40.0,245.0,MCF7_core,2494.0
0.0,-25.0,-250.0,MCF7_core,2494.0
0.0,-25.0,-235.0,MCF7_core,2494.0
0.0,-25.0,-220.0,MCF7_core,2494.0
0.0,-25.0,-205.0,MCF7_core,2494.0
0.0,-25.0,-190.0,MCF7_core,2494.0
0.0,-25.0,-175.0,MCF7_core,2494.0
0.0,-25.0,-160.0,MCF7_core,2494.0
0.0,-25.0,-145.0,MCF7_core,2494.0
0.0,-25.0,-130.0,MCF7_core,2494.0
0.0,-25.0,-115.0,MCF7_core,2494.0
0.0,-25.0,-100.0,MCF7_core,2494.0
0.0,-25.0,-85.0,MCF7_core,2494.0
0.0,-25.0,-70.0,MCF7_core,2494.0
0.0,-25.0,-55.0,MCF7_core,2494.0
0.0,-25.0,-40.0,MCF7_core,2494.0
0.0,-25.0,-25.0,MCF7_core,2494.0
0.0,-25.0,-10.0,MCF7_core,2494.0
0.0,-25.0,5.0,MCF7_core,2494.0
0.0,-25.0,20.0,MCF7_core,2494.0
0.0,-25.0,35.0,MCF7_core,2494.0
0.0,-25.0,50.0,MCF7_core,2494.0
0.0,-25.0,65.0,MCF7_core,2494.0
0.0,-25.0,80.0,MCF7_core,2494.0
0.0,-25.0,95.0,MCF7_core,2494.0
0.0,-25.0,110.0,MCF7_core,2494.0
0.0,-25.0,125.0,MCF7_core,2494.0
0.0,-25.0,140.0,MCF7_core,2494.0
0.0,-25.0,155.0,MCF7_core,2494.0
0.0,-25.0,170.0,MCF7_core,2494.0
0.0,-25.0,185.0,MCF7_core,2494.0
0.0,-25.0,200.0,MCF7_core,2494.0
0.0,-25.0,215.0,MCF7_core,2494.0
0.0,-25.0,230.0,MCF7_core,2494.0
0.0,-25.0,245.0,MCF7_core,2494.0
0.0,-10.0,-250.0,MCF7_core,2494.0
0.0,-10.0,-235.0,MCF7_core,2494.0
0.0,-10.0,-220.0,MCF7_core,2494.0
